"timestamp","location.lat","location.long","height.above.msl","start.timestamp","end.timestamp","species_id","flightID","Date","flightSession","GPS_id","group","age","individual","ACC_id","harness_type","TAG_id","tag_session_id","sensor","species","species_comm","harnessExp","ACC_type","kmeanSoar","kmeanAct","kmeanSoarAct","behavID_Act","behavID_SoarAct","Longitude.mean","Latitude.mean","height.above.msl.mean","grSpeed.mean","vertSpeed.mean","odbaAvg_smooth3s.mean","vedbaAvg_smooth3s_move.mean","vedbaAvg_smooth05s_flap.mean","vedbaAvg_smooth025s_noise.mean","vedbaCum_smooth025s_noise.mean","direction","height.above.msl.max","horizDist.mean","horizDist.cum","vertDist.cum","nFixes","segmDuration","glideRatio.segm","mid.timestamp","Uwind","Vwind","asterDEM","trackDirection.mean360","windSupport","crossWind","airspeed"
"2018-06-25 14:18:46.000",44.782000952381,1.52346457142857,1186.33333333333,"2018-06-25 12:18:37","2018-06-25 12:18:57","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_131",1.52346457142857,44.782000952381,1186.33333333333,17.0141708095238,-0.823809523809524,0.141503703714286,0.0957582256190476,0.052355941952381,0.0415832455714286,1.03958114190476,130.949330571433,1197.2,17.0141708095238,357.297587,-17.3,21,20,20.6530397109827,"2018-06-25 12:18:46",-3.71487784597283,-4.41976414454006,241.727196994842,130.949330571433,0.0908670547819133,5.77290011018872,17.8808440980139
"2018-06-25 14:21:32.000",44.7774202857143,1.53421848979592,1252.95306122449,"2018-06-25 12:21:09","2018-06-25 12:21:57","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_133",1.53421848979592,44.7774202857143,1252.95306122449,15.8478134897959,-1.85918367346939,0.191392476755102,0.134613612428571,0.065239232244898,0.0520853616734694,1.3021340455102,87.6612422759207,1305,15.8478134897959,776.542861,-91.1,49,48,8.52407092206367,"2018-06-25 12:21:32",-3.74717910828848,-4.39855100041232,180.173833999158,87.6612422759207,-3.92355247859154,4.24197337574861,20.2213068414598
"2018-06-25 14:24:16.000",44.7789956666667,1.55375895238095,1423.1619047619,"2018-06-25 12:24:07","2018-06-25 12:24:27","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_135",1.55375895238095,44.7789956666667,1423.1619047619,18.0872386190476,-1.47142857142857,0.299094041428571,0.210776554952381,0.116110442428571,0.0872719191428571,2.18179799190476,78.2474630961248,1446.5,18.0872386190476,379.832011,-30.9,21,20,12.2922980906149,"2018-06-25 12:24:16",-3.94791478529452,-4.29516995636778,224.846799999605,78.2474630961248,-4.74001461933417,3.40099654726814,23.0792172294413
"2018-06-25 14:25:36.000",44.7811640555556,1.56880572222222,1427.34444444444,"2018-06-25 12:25:29","2018-06-25 12:25:46","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_137",1.56880572222222,44.7811640555556,1427.34444444444,14.7085382222222,-1.35,0.144959988888889,0.0971562281111111,0.0591236677777778,0.0490768813333333,1.22692203277778,66.3698503131583,1442.2,14.7085382222222,264.753688,-24.3,18,17,10.8952134979424,"2018-06-25 12:25:36",-3.95599655050741,-4.28739420484435,280.331731279846,66.3698503131583,-5.34281516036304,2.34221773914261,20.1876882384008
"2018-06-25 14:26:54.000",44.78277575,1.580115625,1484.7,"2018-06-25 12:26:51","2018-06-25 12:26:58","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_139",1.580115625,44.78277575,1484.7,17.578799875,-1.075,0.35739718375,0.25211220625,0.1332133585,0.09638092925,2.409523225,91.5783828893511,1491.6,17.578799875,140.630399,-8.6,8,7,16.3523719767442,"2018-06-25 12:26:54",-4.02770049676681,-4.24382236431013,264.43511137501,91.5783828893511,-3.90927836034096,4.35315313914458,21.9245854807104
"2018-06-25 14:27:15.000",44.7825087307692,1.58449211538462,1469.28076923077,"2018-06-25 12:27:04","2018-06-25 12:27:29","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_141",1.58449211538462,44.7825087307692,1469.28076923077,15.5552487692308,-1.19615384615385,0.169942407615385,0.113553312461538,0.0756307522307692,0.0597883075384615,1.49470768653846,79.2233043277536,1486.6,15.5552487692308,404.436468,-31.1,26,25,13.0043880385852,"2018-06-25 12:27:15",-4.0043165091111,-4.25169602180676,260.108753846383,79.2233043277536,-4.72868355009215,3.42797631994083,20.5715563821736
"2018-06-25 14:28:00.000",44.7854763846154,1.59114397435897,1433.8,"2018-06-25 12:27:42","2018-06-25 12:28:20","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_143",1.59114397435897,44.7854763846154,1433.8,14.189585974359,-1.72307692307692,0.18664118025641,0.127944624641026,0.0694728004358974,0.0547968510769231,1.36992127615385,52.5334660420404,1465,14.189585974359,553.393853,-67.2,39,38,8.23502757440476,"2018-06-25 12:28:00",-3.9731823958449,-4.27581715983721,198.135124203165,52.5334660420404,-5.75452048591961,0.976874972625316,19.9680161060399
"2018-06-25 14:29:57.000",44.7960140075188,1.60665169172932,1143.43909774436,"2018-06-25 12:28:52","2018-06-25 12:31:04","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_145",1.60665169172932,44.7960140075188,1143.43909774436,15.5615953353383,-3.72706766917293,0.18636919918797,0.127539755030075,0.0800278639022556,0.0664848766015038,1.66212191864662,40.6206527623175,1434.5,15.5615953353383,2069.6921796,-495.7,133,132,4.17529186927577,"2018-06-25 12:29:57",-3.7091111211175,-4.40244072001041,195.488227146198,40.6206527623175,-5.75642285282845,0.0508482196113996,21.3180788302428
"2018-06-25 14:31:39.000",44.8028521764706,1.615773,920.888235294118,"2018-06-25 12:31:32","2018-06-25 12:31:48","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_149",1.615773,44.8028521764706,920.888235294118,17.2672902941176,-2.92941176470588,0.206374247058824,0.137217644352941,0.101410445529412,0.0844936675882353,2.11234168882353,-102.113933576268,952.4,17.2672902941176,293.543935,-49.8,17,16,5.89445652610442,"2018-06-25 12:31:39",-3.52406490521955,-4.43639604031709,265.389393524915,257.886066423732,4.37659768206628,3.59806003452878,13.3834222839477
"2018-06-25 14:32:34.000",44.8009731744186,1.61239336046512,647.239534883721,"2018-06-25 12:31:53","2018-06-25 12:33:18","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_93","2018-06-25_gps13_acc7_flight1_glide_pass_151",1.61239336046512,44.8009731744186,647.239534883721,15.1141772615116,-6.7953488372093,0.282669629802326,0.19185091277907,0.123690161081395,0.101415407546512,2.53538518755814,-92.0960334097733,905.4,15.1141772615116,1299.81924449,-584.4,86,85,2.22419446353525,"2018-06-25 12:32:34",-3.20656260373555,-4.35179781736464,261.896818009359,267.903966590227,3.36358212152242,4.2316076480068,12.4893150104642
"2018-06-25 13:29:18.000",44.7978033888889,1.60266622222222,467.727777777778,"2018-06-25 11:29:11","2018-06-25 11:29:28","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_49","2018-06-25_gps13_acc7_flight1_glide_pass_51",1.60266622222222,44.7978033888889,467.727777777778,17.2879708160981,-1.05,0.355791266955267,0.253840461272632,0.101141062985891,0.083432933950303,2.08582334875757,-72.2752505403094,484.8,17.2879708160981,311.183474689765,-18.9,18,17,16.4647341105696,"2018-06-25 11:29:18",-2.88258406026549,-3.99529869686246,233.325855040515,287.724749459691,1.52940108573683,4.68322910613975,16.4397431490657
"2018-06-25 13:33:48.000",44.797438244186,1.61093730232558,809.279069767442,"2018-06-25 11:33:07","2018-06-25 11:34:32","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_49","2018-06-25_gps13_acc7_flight1_glide_pass_53",1.61093730232558,44.797438244186,809.279069767442,17.4984650171991,-2.66976744186046,0.175295969193597,0.120501995964533,0.0770899754784186,0.0660055157234471,1.65013789308618,90.3853292031088,932.6,17.4984650171991,1504.86799147912,-229.6,86,85,6.55430309877666,"2018-06-25 11:33:48",-3.5151295626627,-4.47345819977996,140.898057625829,90.3853292031088,-3.48496511231214,4.4969970284014,21.4599003323299
"2018-06-25 13:39:58.000",44.8099020700637,1.60624781528662,1356.20382165605,"2018-06-25 11:38:41","2018-06-25 11:41:17","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_49","2018-06-25_gps13_acc7_flight1_glide_pass_55",1.60624781528662,44.8099020700637,1356.20382165605,20.0678784970604,-2.84076433121019,0.179270745636529,0.121972473773916,0.0775979724441967,0.0663616183915066,1.65904045978767,-47.6947972275613,1552.2,20.0678784970604,3150.65692403848,-446,157,156,7.06425319291138,"2018-06-25 11:39:58",-4.21514004824042,-4.46219997603685,267.816314509295,312.305202772439,0.113974933503434,6.13723422780624,20.8763960345335
"2018-06-25 13:42:18.000",44.8266812258065,1.58605641935484,1109.76935483871,"2018-06-25 11:41:49","2018-06-25 11:42:50","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_49","2018-06-25_gps13_acc7_flight1_glide_pass_57",1.58605641935484,44.8266812258065,1109.76935483871,17.3858419509152,-1.33064516129032,0.161002541265186,0.10948064956162,0.0700517571869774,0.0584116922130306,1.46029230532577,-42.1981404339472,1144.8,17.3858419509152,1077.92220095674,-82.5,62,61,13.0657236479605,"2018-06-25 11:42:18",-3.98972707143653,-4.53198547957032,269.632556873073,317.801859566053,-0.67752858153302,5.99981412318712,19.033736483027
"2018-06-25 13:43:54.000",44.8352161875,1.56915971875,1015.01666666667,"2018-06-25 11:43:07","2018-06-25 11:44:42","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_49","2018-06-25_gps13_acc7_flight1_glide_pass_59",1.56915971875,44.8352161875,1015.01666666667,17.7235997369249,-1.465625,0.131012662337662,0.0890170537030409,0.0530570960341421,0.0446522313925982,1.11630578481496,-57.0722818531408,1081.1,17.7235997369249,1701.46557474479,-140.7,96,95,12.0928612277526,"2018-06-25 11:43:54",-3.92513599462958,-4.54869157926381,255.979662689845,302.927718146859,0.822009977072054,5.95160375505596,17.9188538603215
"2018-06-25 13:45:12.000",44.842269440678,1.5547296779661,886.669491525424,"2018-06-25 11:44:44","2018-06-25 11:45:42","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_51","2018-06-25_gps13_acc7_flight1_glide_pass_61",1.5547296779661,44.842269440678,886.669491525424,17.7341797183476,-1.94237288135593,0.107635418005723,0.0734199959041458,0.0474941304770019,0.0396401809135081,0.991004522837704,-55.0178391704348,934.3,17.7341797183476,1046.31660338251,-114.6,59,58,9.13016233318068,"2018-06-25 11:45:12",-3.82027673902766,-4.56722591419844,125.100440678911,304.982160829565,0.511581400837287,5.93231416770884,18.215659312545
"2018-06-25 13:45:47.000",44.845384,1.54849428571429,811.971428571429,"2018-06-25 11:45:45","2018-06-25 11:45:51","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_53","2018-06-25_gps13_acc7_flight1_glide_pass_63",1.54849428571429,44.845384,811.971428571429,17.5737528634839,-1.27142857142857,0.103012230055659,0.0694997469713583,0.0478841146921166,0.0399109531489292,0.997773828723231,-61.5676461845304,815.3,17.5737528634839,123.016270044387,-8.89999999999997,7,6,13.8220528139762,"2018-06-25 11:45:47",-3.75250466382055,-4.57372746053993,161.494559085749,298.43235381547,1.12222999105901,5.80868952367569,17.4468759038511
"2018-06-25 13:45:59.000",44.8462019090909,1.54611145454545,787.809090909091,"2018-06-25 11:45:55","2018-06-25 11:46:05","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_55","2018-06-25_gps13_acc7_flight1_glide_pass_65",1.54611145454545,44.8462019090909,787.809090909091,17.2590171412639,-1.81818181818182,0.151646536009445,0.107169792861833,0.0631631717232216,0.0514891600809907,1.28722900202477,-62.2687980351582,797,17.2590171412639,189.849188553903,-20,11,10,9.49245942769514,"2018-06-25 11:45:59",-3.72763747928695,-4.5669732772694,147.303781818148,297.731201964842,1.17435943038125,5.77697204602482,17.0906295874906
"2018-06-25 13:46:10.000",44.8470107142857,1.54404957142857,763.3,"2018-06-25 11:46:08","2018-06-25 11:46:14","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_57","2018-06-25_gps13_acc7_flight1_glide_pass_67",1.54404957142857,44.8470107142857,763.3,16.7682551541942,-2.78571428571429,0.144294582560297,0.0986787108924948,0.0679330845806096,0.0629198268830264,1.57299567207566,-54.1503348440002,771.5,16.7682551541942,117.377786079359,-19.5,7,6,6.01937364509534,"2018-06-25 11:46:10",-3.70224805499875,-4.56030323000185,156.735758041017,305.849665156,0.330091602962485,5.86464370136507,17.4530016524667
"2018-06-25 13:46:22.000",44.8480291818182,1.54183081818182,735.609090909091,"2018-06-25 11:46:18","2018-06-25 11:46:28","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_59","2018-06-25_gps13_acc7_flight1_glide_pass_69",1.54183081818182,44.8480291818182,735.609090909091,17.1276371258556,-1.52727272727273,0.145883641086187,0.102437582190635,0.0893551086624034,0.070819357748901,1.77048394372253,-59.5285910828055,743.3,17.1276371258556,188.404008384411,-16.8000000000001,11,10,11.2145243085959,"2018-06-25 11:46:22",-3.67406990222827,-4.55329280505219,142.231563636309,300.471408917194,0.857603134407601,5.78755404975659,17.2687517777553
"2018-06-25 13:46:43.000",44.8499469230769,1.538584,692.361538461538,"2018-06-25 11:46:38","2018-06-25 11:46:50","VF","gps13_flight1","2018-06-25",1,"13","2","young","LEON","7","LegLoop","gps13_acc7","2018-06-25_gps13_acc7_flight1","gps","Gyps fulvus","Griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-25_gps13_acc7_flight1_pass_63","2018-06-25_gps13_acc7_flight1_glide_pass_73",1.538584,44.8499469230769,692.361538461538,17.5549698910033,-3.19999999999999,0.15950206993007,0.111517524727939,0.0759403789467639,0.0628000766146577,1.57000191536644,-55.547236302393,711.8,17.5549698910033,228.214608583043,-41.5999999999999,13,12,5.48592809093855,"2018-06-25 11:46:43",-3.6316002809212,-4.5436794977586,122.4081201228,304.452763697607,0.424111295507034,5.80117863780819,18.0864587414632
