device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
180087,2018-06-28 09:04:26,2018-06-28,09:04:26,SENSORS,,,,,,,,,,,26,-140,350,-287,-113,-62,1055,
180087,2018-06-28 09:04:27,2018-06-28,09:04:27,GPS,6,4153,100,1,1.4,44.801665999999997,1.611843000000000,230,0,64,26,-138,355,-284,-96,-55,1040,
180087,2018-06-28 09:04:27,2018-06-28,09:04:27,SENSORS,,,,,,,,,,,26,-137,357,-291,-97,-67,1039,
180087,2018-06-28 09:04:28,2018-06-28,09:04:28,GPS,6,4150,100,1,1.4,44.801665999999997,1.611843000000000,230,0,290,26,-136,351,-288,-103,-53,1045,
180087,2018-06-28 09:04:28,2018-06-28,09:04:28,SENSORS,,,,,,,,,,,26,-136,347,-289,-81,-50,1055,
180087,2018-06-28 09:04:29,2018-06-28,09:04:29,GPS,6,4150,100,1,1.4,44.801662000000000,1.611843000000000,230,0,238,26,-136,347,-293,-97,-52,1038,
180087,2018-06-28 09:04:29,2018-06-28,09:04:29,SENSORS,,,,,,,,,,,26,-136,351,-288,-113,-65,1055,
180087,2018-06-28 09:04:30,2018-06-28,09:04:30,GPS,6,4147,100,1,1.4,44.801662000000000,1.611845000000000,230,0,291,26,-136,353,-283,-95,-54,1043,
180087,2018-06-28 09:04:30,2018-06-28,09:04:30,SENSORS,,,,,,,,,,,26,-134,351,-283,-97,-53,1055,
180087,2018-06-28 09:04:31,2018-06-28,09:04:31,GPS,7,4150,100,1,1.2,44.801662000000000,1.611823000000000,232,0,248,26,-132,349,-301,-98,-50,1039,
180087,2018-06-28 09:04:31,2018-06-28,09:04:31,SENSORS,,,,,,,,,,,26,-126,349,-292,-81,-53,1055,
180087,2018-06-28 09:04:32,2018-06-28,09:04:32,GPS,7,4153,100,1,1.2,44.801662000000000,1.611807000000000,233,0,296,26,-128,354,-284,-97,-55,1040,
180087,2018-06-28 09:04:32,2018-06-28,09:04:32,SENSORS,,,,,,,,,,,26,-131,350,-285,-97,-53,1039,
180087,2018-06-28 09:04:33,2018-06-28,09:04:33,GPS,7,4156,100,1,1.2,44.801662000000000,1.611793000000000,233,0,335,26,-135,344,-302,-93,-53,1041,
180087,2018-06-28 09:04:33,2018-06-28,09:04:33,SENSORS,,,,,,,,,,,26,-133,344,-299,-97,-54,1071,
180087,2018-06-28 09:04:34,2018-06-28,09:04:34,GPS,7,4150,100,1,1.2,44.801662000000000,1.611785000000000,234,0,336,26,-139,346,-285,-100,-49,1048,
180087,2018-06-28 09:04:34,2018-06-28,09:04:34,SENSORS,,,,,,,,,,,26,-137,342,-287,-81,-46,1039,
180087,2018-06-28 09:04:35,2018-06-28,09:04:35,GPS,7,4153,100,1,1.2,44.801654999999997,1.611780000000000,234,0,218,26,-136,350,-296,-100,-54,1041,
180087,2018-06-28 09:04:35,2018-06-28,09:04:35,SENSORS,,,,,,,,,,,26,-134,351,-291,-81,-65,1023,
180087,2018-06-28 09:04:36,2018-06-28,09:04:36,GPS,7,4153,100,0,1.2,44.801654999999997,1.611775000000000,235,0,211,26,-131,359,-304,-97,-51,1045,
180087,2018-06-28 09:04:36,2018-06-28,09:04:36,SENSORS,,,,,,,,,,,26,-133,359,-300,-81,-43,1055,
180087,2018-06-28 09:04:37,2018-06-28,09:04:37,GPS,7,4150,100,0,1.2,44.801654999999997,1.611772000000000,235,0,152,26,-130,351,-286,-97,-54,1041,
180087,2018-06-28 09:04:37,2018-06-28,09:04:37,SENSORS,,,,,,,,,,,26,-129,354,-292,-97,-47,1039,
180087,2018-06-28 09:04:38,2018-06-28,09:04:38,GPS,7,4153,100,1,1.2,44.801654999999997,1.611767000000000,236,0,292,26,-135,356,-285,-95,-53,1042,
180087,2018-06-28 09:04:38,2018-06-28,09:04:38,SENSORS,,,,,,,,,,,26,-130,354,-280,-81,-50,1039,
180087,2018-06-28 09:04:39,2018-06-28,09:04:39,GPS,7,4147,100,1,1.2,44.801651000000000,1.611765000000000,236,0,3,26,-132,366,-283,-94,-53,1040,
180087,2018-06-28 09:04:39,2018-06-28,09:04:39,SENSORS,,,,,,,,,,,26,-131,359,-290,-97,-64,1039,
180087,2018-06-28 09:04:40,2018-06-28,09:04:40,GPS,7,4150,100,1,1.2,44.801651000000000,1.611762000000000,237,0,230,26,-128,361,-288,-98,-56,1043,
180087,2018-06-28 09:04:40,2018-06-28,09:04:40,SENSORS,,,,,,,,,,,26,-127,359,-288,-97,-54,1039,
180087,2018-06-28 09:04:41,2018-06-28,09:04:41,GPS,7,4150,100,0,1.2,44.801647000000003,1.611762000000000,237,0,260,26,-131,356,-293,-98,-53,1048,
180087,2018-06-28 09:04:41,2018-06-28,09:04:41,SENSORS,,,,,,,,,,,26,-130,352,-289,-81,-51,1055,
180087,2018-06-28 09:04:42,2018-06-28,09:04:42,GPS,7,4153,100,1,1.2,44.801647000000003,1.611760000000000,237,0,331,26,-129,354,-291,-95,-50,1042,
180087,2018-06-28 09:04:42,2018-06-28,09:04:42,SENSORS,,,,,,,,,,,26,-130,357,-287,-81,-55,1039,
180087,2018-06-28 09:04:43,2018-06-28,09:04:43,GPS,7,4147,100,1,1.2,44.801642999999999,1.611760000000000,237,0,113,26,-134,354,-291,-98,-51,1042,
180087,2018-06-28 09:04:43,2018-06-28,09:04:43,SENSORS,,,,,,,,,,,26,-129,356,-299,-81,-47,1039,
180087,2018-06-28 09:04:44,2018-06-28,09:04:44,GPS,7,4153,100,1,1.2,44.801642999999999,1.611758000000000,238,0,89,27,-128,351,-294,-94,-57,1035,
180087,2018-06-28 09:04:44,2018-06-28,09:04:44,SENSORS,,,,,,,,,,,27,-135,348,-291,-81,-39,1055,
180087,2018-06-28 09:04:45,2018-06-28,09:04:45,GPS,7,4150,100,0,1.2,44.801642999999999,1.611757000000000,238,0,276,27,-127,356,-278,-97,-54,1046,
180087,2018-06-28 09:04:45,2018-06-28,09:04:45,SENSORS,,,,,,,,,,,27,-133,351,-281,-81,-60,1055,
180087,2018-06-28 09:04:46,2018-06-28,09:04:46,GPS,7,4144,99,1,1.2,44.801639999999999,1.611755000000000,238,0,292,27,-130,359,-286,-103,-53,1047,
180087,2018-06-28 09:04:46,2018-06-28,09:04:46,SENSORS,,,,,,,,,,,27,-133,358,-291,-81,-68,1039,
180087,2018-06-28 09:04:47,2018-06-28,09:04:47,GPS,7,4156,100,1,1.2,44.801636000000002,1.611753000000000,239,0,184,27,-125,359,-299,-100,-54,1038,
180087,2018-06-28 09:04:47,2018-06-28,09:04:47,SENSORS,,,,,,,,,,,27,-126,361,-291,-81,-56,1055,
180087,2018-06-28 09:04:48,2018-06-28,09:04:48,GPS,7,4153,100,1,1.2,44.801636000000002,1.611753000000000,239,0,28,27,-125,363,-293,-96,-56,1039,
180087,2018-06-28 09:04:48,2018-06-28,09:04:48,SENSORS,,,,,,,,,,,27,-131,364,-288,-81,-52,1039,
180087,2018-06-28 09:04:49,2018-06-28,09:04:49,GPS,7,4153,100,1,1.2,44.801636000000002,1.611752000000000,239,0,348,27,-129,355,-286,-97,-52,1039,
180087,2018-06-28 09:04:49,2018-06-28,09:04:49,SENSORS,,,,,,,,,,,27,-129,357,-291,-81,-52,1055,
180087,2018-06-28 09:04:50,2018-06-28,09:04:50,GPS,7,4153,100,1,1.2,44.801631999999998,1.611752000000000,239,0,316,27,-132,357,-291,-100,-57,1032,
180087,2018-06-28 09:04:50,2018-06-28,09:04:50,SENSORS,,,,,,,,,,,27,-129,360,-294,-81,-56,1039,
180087,2018-06-28 09:04:51,2018-06-28,09:04:51,GPS,7,4159,100,0,1.2,44.801631999999998,1.611752000000000,240,0,0,27,-134,357,-285,-97,-51,1047,
180087,2018-06-28 09:04:51,2018-06-28,09:04:51,SENSORS,,,,,,,,,,,27,-134,354,-285,-97,-47,1055,
180087,2018-06-28 09:04:52,2018-06-28,09:04:52,GPS,7,4153,100,0,1.2,44.801628000000001,1.611755000000000,240,0,42,27,-129,360,-289,-100,-55,1044,
180087,2018-06-28 09:04:52,2018-06-28,09:04:52,SENSORS,,,,,,,,,,,27,-129,357,-293,-97,-54,1055,
180087,2018-06-28 09:04:53,2018-06-28,09:04:53,GPS,7,4150,100,0,1.2,44.801623999999997,1.611758000000000,240,0,32,27,-126,356,-294,-96,-52,1036,
180087,2018-06-28 09:04:53,2018-06-28,09:04:53,SENSORS,,,,,,,,,,,27,-125,357,-294,-97,-47,1055,
180087,2018-06-28 09:04:54,2018-06-28,09:04:54,GPS,7,4147,100,1,1.2,44.801620000000000,1.611760000000000,240,0,178,27,-128,357,-289,-94,-58,1047,
180087,2018-06-28 09:04:54,2018-06-28,09:04:54,SENSORS,,,,,,,,,,,27,-124,358,-280,-97,-48,1039,
180087,2018-06-28 09:04:55,2018-06-28,09:04:55,GPS,8,4153,100,1,1.1,44.801613000000003,1.611763000000000,240,0,260,27,-126,356,-298,-93,-58,1033,
180087,2018-06-28 09:04:55,2018-06-28,09:04:55,SENSORS,,,,,,,,,,,27,-130,352,-299,-81,-51,1055,
180087,2018-06-28 09:04:56,2018-06-28,09:04:56,GPS,8,4159,100,1,1.1,44.801605000000002,1.611765000000000,241,0,207,27,-124,354,-301,-95,-54,1040,
180087,2018-06-28 09:04:56,2018-06-28,09:04:56,SENSORS,,,,,,,,,,,27,-127,355,-293,-81,-53,1055,
180087,2018-06-28 09:04:57,2018-06-28,09:04:57,GPS,8,4153,100,1,1.1,44.801600999999998,1.611765000000000,241,0,220,27,-125,360,-288,-97,-52,1039,
180087,2018-06-28 09:04:57,2018-06-28,09:04:57,SENSORS,,,,,,,,,,,27,-127,357,-281,-81,-44,1055,
180087,2018-06-28 09:04:58,2018-06-28,09:04:58,GPS,8,4150,100,1,1.1,44.801600999999998,1.611768000000000,241,0,97,27,-132,356,-284,-95,-53,1040,
180087,2018-06-28 09:04:58,2018-06-28,09:04:58,SENSORS,,,,,,,,,,,27,-133,355,-300,-97,-53,1055,
180087,2018-06-28 09:04:59,2018-06-28,09:04:59,GPS,8,4150,100,1,1.1,44.801597999999998,1.611770000000000,241,0,287,27,-129,357,-296,-96,-52,1041,
180087,2018-06-28 09:04:59,2018-06-28,09:04:59,SENSORS,,,,,,,,,,,27,-130,360,-307,-97,-56,1039,
180087,2018-06-28 09:05:00,2018-06-28,09:05:00,GPS,8,4150,100,0,1.1,44.801597999999998,1.611772000000000,241,0,7,27,-129,356,-286,-96,-56,1042,
180087,2018-06-28 09:05:00,2018-06-28,09:05:00,SENSORS,,,,,,,,,,,27,-128,357,-286,-81,-53,1055,
180087,2018-06-28 09:05:01,2018-06-28,09:05:01,GPS,8,4153,100,0,1.1,44.801594000000001,1.611773000000000,241,0,97,27,-129,360,-308,-94,-54,1038,
180087,2018-06-28 09:05:01,2018-06-28,09:05:01,SENSORS,,,,,,,,,,,27,-130,359,-314,-81,-50,1055,
180087,2018-06-28 09:05:02,2018-06-28,09:05:02,GPS,8,4150,100,0,1.1,44.801594000000001,1.611777000000000,241,0,101,27,-131,353,-315,-94,-52,1040,
180087,2018-06-28 09:05:02,2018-06-28,09:05:02,SENSORS,,,,,,,,,,,27,-130,354,-314,-113,-57,1055,
180087,2018-06-28 09:05:03,2018-06-28,09:05:03,GPS,8,4156,100,0,1.1,44.801594000000001,1.611778000000000,242,0,286,27,-128,356,-305,-93,-57,1042,
180087,2018-06-28 09:05:03,2018-06-28,09:05:03,SENSORS,,,,,,,,,,,27,-134,361,-307,-97,-55,1055,
180087,2018-06-28 09:05:04,2018-06-28,09:05:04,GPS,8,4156,100,1,1.1,44.801594000000001,1.611782000000000,242,0,65,27,-129,355,-307,-93,-58,984,
180087,2018-06-28 09:05:04,2018-06-28,09:05:04,SENSORS,,,,,,,,,,,27,-132,355,-305,-65,-53,1087,
180087,2018-06-28 09:05:05,2018-06-28,09:05:05,GPS,8,4156,100,1,1.1,44.801594000000001,1.611782000000000,242,0,29,27,-136,356,-305,-92,-53,1054,
180087,2018-06-28 09:05:05,2018-06-28,09:05:05,SENSORS,,,,,,,,,,,27,-131,354,-311,-97,-41,1039,
180087,2018-06-28 09:05:06,2018-06-28,09:05:06,GPS,8,4144,99,1,1.1,44.801594000000001,1.611780000000000,242,0,181,27,-126,355,-312,-90,-52,1037,
180087,2018-06-28 09:05:06,2018-06-28,09:05:06,SENSORS,,,,,,,,,,,27,-130,352,-298,-97,-54,1055,
180087,2018-06-28 09:05:07,2018-06-28,09:05:07,GPS,8,4153,100,0,1.1,44.801589999999997,1.611780000000000,243,0,106,27,-124,352,-302,-98,-56,1039,
180087,2018-06-28 09:05:07,2018-06-28,09:05:07,SENSORS,,,,,,,,,,,27,-129,356,-305,-97,-52,1039,
180087,2018-06-28 09:05:08,2018-06-28,09:05:08,GPS,8,4150,100,0,1.1,44.801589999999997,1.611778000000000,243,0,179,27,-127,360,-317,-94,-54,1042,
180087,2018-06-28 09:05:08,2018-06-28,09:05:08,SENSORS,,,,,,,,,,,27,-131,359,-303,-81,-58,1055,
180087,2018-06-28 09:05:09,2018-06-28,09:05:09,GPS,8,4156,100,0,1.1,44.801589999999997,1.611775000000000,243,0,259,27,-124,356,-305,-92,-50,1039,
180087,2018-06-28 09:05:09,2018-06-28,09:05:09,SENSORS,,,,,,,,,,,27,-123,359,-296,-81,-45,1055,
180087,2018-06-28 09:05:10,2018-06-28,09:05:10,GPS,8,4156,100,1,1.1,44.801586000000000,1.611777000000000,243,0,132,27,-117,361,-300,-93,-56,1045,
180087,2018-06-28 09:05:10,2018-06-28,09:05:10,SENSORS,,,,,,,,,,,27,-116,366,-309,-81,-45,1055,
180087,2018-06-28 09:05:11,2018-06-28,09:05:11,GPS,8,4153,100,0,1.1,44.801582000000003,1.611777000000000,244,0,164,27,-110,364,-307,-94,-55,1041,
180087,2018-06-28 09:05:11,2018-06-28,09:05:11,SENSORS,,,,,,,,,,,27,-115,368,-318,-81,-69,1055,
180087,2018-06-28 09:05:12,2018-06-28,09:05:12,GPS,8,4153,100,0,1.1,44.801582000000003,1.611777000000000,244,0,183,27,-115,358,-299,-93,-48,1042,
180087,2018-06-28 09:05:12,2018-06-28,09:05:12,SENSORS,,,,,,,,,,,27,-114,357,-307,-97,-51,1071,
180087,2018-06-28 09:05:13,2018-06-28,09:05:13,GPS,8,4153,100,0,1.1,44.801578999999997,1.611775000000000,244,0,189,27,-124,355,-305,-96,-52,1040,
180087,2018-06-28 09:05:13,2018-06-28,09:05:13,SENSORS,,,,,,,,,,,27,-123,349,-307,-97,-38,1055,
180087,2018-06-28 09:05:14,2018-06-28,09:05:14,GPS,8,4153,100,1,1.1,44.801578999999997,1.611775000000000,244,0,166,27,-122,354,-296,-96,-54,1044,
180087,2018-06-28 09:05:14,2018-06-28,09:05:14,SENSORS,,,,,,,,,,,27,-122,354,-291,-97,-46,1055,
180087,2018-06-28 09:05:15,2018-06-28,09:05:15,GPS,8,4150,100,1,1.1,44.801575000000000,1.611775000000000,244,0,161,27,-122,354,-300,-95,-55,1037,
180087,2018-06-28 09:05:15,2018-06-28,09:05:15,SENSORS,,,,,,,,,,,27,-123,349,-289,-81,-49,1039,
180087,2018-06-28 09:05:16,2018-06-28,09:05:16,GPS,8,4153,100,1,1.1,44.801575000000000,1.611773000000000,245,0,184,27,-122,355,-306,-94,-53,1046,
180087,2018-06-28 09:05:16,2018-06-28,09:05:16,SENSORS,,,,,,,,,,,27,-122,352,-304,-97,-50,1055,
180087,2018-06-28 09:05:17,2018-06-28,09:05:17,GPS,8,4147,100,0,1.1,44.801575000000000,1.611773000000000,245,0,155,27,-122,356,-331,-93,-52,1036,
180087,2018-06-28 09:05:17,2018-06-28,09:05:17,SENSORS,,,,,,,,,,,27,-125,354,-325,-97,-55,1055,
180087,2018-06-28 09:05:18,2018-06-28,09:05:18,GPS,8,4153,100,1,1.1,44.801571000000003,1.611773000000000,245,0,215,27,-123,354,-301,-92,-55,1046,
180087,2018-06-28 09:05:18,2018-06-28,09:05:18,SENSORS,,,,,,,,,,,27,-125,354,-291,-81,-49,1039,
180087,2018-06-28 09:05:19,2018-06-28,09:05:19,GPS,8,4153,100,1,1.1,44.801571000000003,1.611773000000000,245,0,78,27,-156,352,-286,-91,-52,1041,
180087,2018-06-28 09:05:19,2018-06-28,09:05:19,SENSORS,,,,,,,,,,,27,-161,347,-292,-97,-54,1055,
180087,2018-06-28 09:05:20,2018-06-28,09:05:20,GPS,8,4153,100,1,1.1,44.801571000000003,1.611775000000000,246,0,96,27,-146,320,-292,-97,-54,1049,
180087,2018-06-28 09:05:20,2018-06-28,09:05:20,SENSORS,,,,,,,,,,,27,-146,321,-288,-81,-65,1055,
180087,2018-06-28 09:05:21,2018-06-28,09:05:21,GPS,8,4150,100,1,1.1,44.801566999999999,1.611777000000000,246,0,106,27,-140,328,-281,-93,-51,1041,
180087,2018-06-28 09:05:21,2018-06-28,09:05:21,SENSORS,,,,,,,,,,,27,-139,331,-288,-97,-67,1055,
180087,2018-06-28 09:05:22,2018-06-28,09:05:22,GPS,8,4144,99,0,1.1,44.801563000000002,1.611778000000000,246,0,70,27,-135,346,-282,-102,-54,1042,
180087,2018-06-28 09:05:22,2018-06-28,09:05:22,SENSORS,,,,,,,,,,,27,-128,350,-278,-97,-54,1055,
180087,2018-06-28 09:05:23,2018-06-28,09:05:23,GPS,8,4147,100,0,1.1,44.801563000000002,1.611780000000000,246,0,94,27,-126,354,-286,-96,-53,1041,
180087,2018-06-28 09:05:23,2018-06-28,09:05:23,SENSORS,,,,,,,,,,,27,-128,357,-280,-81,-54,1055,
180087,2018-06-28 09:05:24,2018-06-28,09:05:24,GPS,8,4153,100,0,1.1,44.801563000000002,1.611780000000000,246,0,229,27,-120,367,-291,-96,-54,1041,
180087,2018-06-28 09:05:24,2018-06-28,09:05:24,SENSORS,,,,,,,,,,,27,-118,369,-289,-81,-50,1055,
180087,2018-06-28 09:05:25,2018-06-28,09:05:25,GPS,9,4153,100,1,1.0,44.801558999999997,1.611780000000000,247,0,124,27,-121,364,-295,-98,-53,1043,
180087,2018-06-28 09:05:25,2018-06-28,09:05:25,SENSORS,,,,,,,,,,,27,-127,362,-294,-81,-55,1039,
180087,2018-06-28 09:05:26,2018-06-28,09:05:26,GPS,9,4150,100,0,1.0,44.801558999999997,1.611782000000000,247,0,80,27,-123,367,-288,-93,-53,1044,
180087,2018-06-28 09:05:26,2018-06-28,09:05:26,SENSORS,,,,,,,,,,,27,-120,366,-306,-81,-57,1039,
180087,2018-06-28 09:05:27,2018-06-28,09:05:27,GPS,9,4150,100,0,1.0,44.801558999999997,1.611783000000000,247,0,114,27,-125,371,-281,-94,-54,1041,
180087,2018-06-28 09:05:27,2018-06-28,09:05:27,SENSORS,,,,,,,,,,,27,-123,374,-290,-81,-53,1055,
180087,2018-06-28 09:05:28,2018-06-28,09:05:28,GPS,9,4147,100,0,1.0,44.801555999999998,1.611783000000000,247,0,177,27,-126,377,-298,-93,-55,1042,
180087,2018-06-28 09:05:28,2018-06-28,09:05:28,SENSORS,,,,,,,,,,,27,-125,379,-289,-81,-55,1055,
180087,2018-06-28 09:05:29,2018-06-28,09:05:29,GPS,9,4147,100,1,1.0,44.801555999999998,1.611783000000000,247,0,199,27,-127,374,-295,-94,-54,1039,
180087,2018-06-28 09:05:29,2018-06-28,09:05:29,SENSORS,,,,,,,,,,,27,-129,370,-298,-81,-50,1055,
180087,2018-06-28 09:05:30,2018-06-28,09:05:30,GPS,9,4147,100,1,1.0,44.801555999999998,1.611785000000000,247,0,158,27,-126,373,-294,-90,-55,1041,
180087,2018-06-28 09:05:30,2018-06-28,09:05:30,SENSORS,,,,,,,,,,,27,-126,372,-295,-81,-51,1039,
180087,2018-06-28 09:05:31,2018-06-28,09:05:31,GPS,9,4150,100,1,1.0,44.801552000000001,1.611787000000000,247,0,154,27,-128,362,-300,-93,-54,1040,
180087,2018-06-28 09:05:31,2018-06-28,09:05:31,SENSORS,,,,,,,,,,,27,-128,364,-290,-81,-56,1039,
180087,2018-06-28 09:05:32,2018-06-28,09:05:32,GPS,9,4153,100,1,1.0,44.801552000000001,1.611785000000000,247,0,250,27,-129,356,-291,-91,-55,1040,
180087,2018-06-28 09:05:32,2018-06-28,09:05:32,SENSORS,,,,,,,,,,,27,-127,355,-286,-81,-42,1071,
180087,2018-06-28 09:05:33,2018-06-28,09:05:33,GPS,9,4150,100,1,1.0,44.801552000000001,1.611785000000000,247,0,213,27,-132,349,-283,-90,-54,1064,
180087,2018-06-28 09:05:33,2018-06-28,09:05:33,SENSORS,,,,,,,,,,,27,-133,356,-287,-97,-49,1023,
180087,2018-06-28 09:05:34,2018-06-28,09:05:34,GPS,9,4144,99,1,1.0,44.801547999999997,1.611783000000000,247,0,289,27,-129,371,-284,-92,-58,1043,
180087,2018-06-28 09:05:34,2018-06-28,09:05:34,SENSORS,,,,,,,,,,,27,-127,373,-279,-81,-53,1055,
180087,2018-06-28 09:05:35,2018-06-28,09:05:35,GPS,9,4153,100,1,1.0,44.801547999999997,1.611785000000000,247,0,238,27,-109,404,-283,-93,-55,1045,
180087,2018-06-28 09:05:35,2018-06-28,09:05:35,SENSORS,,,,,,,,,,,27,-94,413,-278,-81,-59,1055,
180087,2018-06-28 09:05:36,2018-06-28,09:05:36,GPS,9,4144,99,0,1.0,44.801547999999997,1.611785000000000,247,0,210,27,-123,376,-298,-94,-53,1046,
180087,2018-06-28 09:05:36,2018-06-28,09:05:36,SENSORS,,,,,,,,,,,27,-120,370,-291,-113,-60,1055,
180087,2018-06-28 09:05:37,2018-06-28,09:05:37,GPS,9,4150,100,0,1.0,44.801544000000000,1.611785000000000,247,0,184,27,-129,361,-298,-97,-54,1041,
180087,2018-06-28 09:05:37,2018-06-28,09:05:37,SENSORS,,,,,,,,,,,27,-125,364,-285,-81,-64,1039,
180087,2018-06-28 09:05:38,2018-06-28,09:05:38,GPS,9,4153,100,0,1.0,44.801540000000003,1.611787000000000,247,0,152,27,-126,370,-297,-97,-52,1043,
180087,2018-06-28 09:05:38,2018-06-28,09:05:38,SENSORS,,,,,,,,,,,27,-126,364,-294,-81,-46,1055,
180087,2018-06-28 09:05:39,2018-06-28,09:05:39,GPS,9,4150,100,0,1.0,44.801540000000003,1.611785000000000,247,0,168,27,-123,367,-290,-93,-51,1046,
180087,2018-06-28 09:05:39,2018-06-28,09:05:39,SENSORS,,,,,,,,,,,27,-125,366,-296,-81,-54,1071,
180087,2018-06-28 09:05:40,2018-06-28,09:05:40,GPS,9,4153,100,0,1.0,44.801540000000003,1.611783000000000,247,0,190,27,-124,366,-292,-93,-54,1043,
180087,2018-06-28 09:05:40,2018-06-28,09:05:40,SENSORS,,,,,,,,,,,27,-127,364,-297,-65,-53,1039,
180087,2018-06-28 09:05:41,2018-06-28,09:05:41,GPS,9,4150,100,0,1.0,44.801540000000003,1.611782000000000,247,0,254,27,-125,363,-304,-95,-55,1038,
180087,2018-06-28 09:05:41,2018-06-28,09:05:41,SENSORS,,,,,,,,,,,27,-125,360,-297,-81,-52,1055,
180087,2018-06-28 09:05:42,2018-06-28,09:05:42,GPS,9,4150,100,0,1.0,44.801540000000003,1.611783000000000,247,0,198,27,-130,363,-288,-93,-54,1054,
180087,2018-06-28 09:05:42,2018-06-28,09:05:42,SENSORS,,,,,,,,,,,27,-135,359,-282,-81,-53,1039,
180087,2018-06-28 09:05:43,2018-06-28,09:05:43,GPS,9,4150,100,0,1.0,44.801540000000003,1.611782000000000,247,0,258,27,-126,362,-284,-93,-53,1040,
